Observation,Year,Unit,Value
Afghanistan,1970,Real GDP USD,NA
Afghanistan,1971,Real GDP USD,NA
Afghanistan,1972,Real GDP USD,NA
Afghanistan,1973,Real GDP USD,NA
Afghanistan,1974,Real GDP USD,NA
Afghanistan,1975,Real GDP USD,NA
Afghanistan,1976,Real GDP USD,NA
Afghanistan,1977,Real GDP USD,NA
Afghanistan,1978,Real GDP USD,NA
Afghanistan,1979,Real GDP USD,5.997048230022177
Afghanistan,1980,Real GDP USD,7.285573559
Afghanistan,1981,Real GDP USD,8.091425490731657
Afghanistan,1982,Real GDP USD,7.667804746606375
Afghanistan,1983,Real GDP USD,8.148583598159238
Afghanistan,1984,Real GDP USD,9.228185909137212
Afghanistan,1985,Real GDP USD,7.343657449124128
Afghanistan,1986,Real GDP USD,8.097784219746668
Afghanistan,1987,Real GDP USD,7.088208284617853
Afghanistan,1988,Real GDP USD,5.883756908
Afghanistan,1989,Real GDP USD,4.497860507593972
Afghanistan,1990,Real GDP USD,4.380916138686024
Afghanistan,1991,Real GDP USD,4.415963468317758
Afghanistan,1992,Real GDP USD,4.460123103000935
Afghanistan,1993,Real GDP USD,4.321859291061411
Afghanistan,1994,Real GDP USD,4.192203512329569
Afghanistan,1995,Real GDP USD,5.290560865
Afghanistan,1996,Real GDP USD,5.607994516416523
Afghanistan,1997,Real GDP USD,5.944474187401515
Afghanistan,1998,Real GDP USD,5.706695219905455
Afghanistan,1999,Real GDP USD,5.946376408256826
Afghanistan,2000,Real GDP USD,5.839341635743657
Afghanistan,2001,Real GDP USD,5.288576446940967
Afghanistan,2002,Real GDP USD,6.801109372201632
Afghanistan,2003,Real GDP USD,7.401802245632367
Afghanistan,2004,Real GDP USD,7.506472463023318
Afghanistan,2005,Real GDP USD,8.349427914209576
Afghanistan,2006,Real GDP USD,8.796740436431936
Afghanistan,2007,Real GDP USD,10.01300587890441
Afghanistan,2008,Real GDP USD,10.40601473954661
Afghanistan,2009,Real GDP USD,12.63191627695258
Afghanistan,2010,Real GDP USD,14.44616785890485
Afghanistan,2011,Real GDP USD,14.50775979
Afghanistan,2012,Real GDP USD,16.35783096421133
Afghanistan,2013,Real GDP USD,17.27399130820748
Afghanistan,2014,Real GDP USD,17.74462869178153
Afghanistan,2015,Real GDP USD,18.00215908946581
Afghanistan,2016,Real GDP USD,18.40906444817535
Afghanistan,2017,Real GDP USD,18.89635297371395
Afghanistan,2018,Real GDP USD,19.12107371871663
Afghanistan,2019,Real GDP USD,19.86901429152267
Afghanistan,2020,Real GDP USD,19.25515455091784
Afghanistan,2021,Real GDP USD,15.26185898
Afghanistan,2022,Real GDP USD,14.30949272910982
Afghanistan,2023,Real GDP USD,14.63388087825616
Afghanistan,2024,Real GDP USD,16.12814205
Afghanistan,2025,Real GDP USD,16.42780303955078
Afghanistan,2026,Real GDP USD,16.75050163269043
Afghanistan,2027,Real GDP USD,17.08805847167969
Afghanistan,2028,Real GDP USD,17.44543457
Afghanistan,2029,Real GDP USD,17.88157081604004
Afghanistan,2030,Real GDP USD,18.43589973449707
Afghanistan,2031,Real GDP USD,19.06272125244141
Afghanistan,2032,Real GDP USD,19.72991561889648
Afghanistan,2033,Real GDP USD,20.44019317626953
Afghanistan,2034,Real GDP USD,21.17604064941406
Afghanistan,2035,Real GDP USD,21.93837738037109
Africa,1970,Real GDP USD,NA
Africa,1971,Real GDP USD,NA
Africa,1972,Real GDP USD,NA
Africa,1973,Real GDP USD,NA
Africa,1974,Real GDP USD,NA
Africa,1975,Real GDP USD,NA
Africa,1976,Real GDP USD,NA
Africa,1977,Real GDP USD,NA
Africa,1978,Real GDP USD,NA
Africa,1979,Real GDP USD,NA
Africa,1980,Real GDP USD,NA
Africa,1981,Real GDP USD,NA
Africa,1982,Real GDP USD,NA
Africa,1983,Real GDP USD,NA
Africa,1984,Real GDP USD,NA
Africa,1985,Real GDP USD,NA
Africa,1986,Real GDP USD,NA
Africa,1987,Real GDP USD,NA
Africa,1988,Real GDP USD,NA
Africa,1989,Real GDP USD,NA
Africa,1990,Real GDP USD,926.4953329654093
Africa,1991,Real GDP USD,942.8649535074777
Africa,1992,Real GDP USD,943.6274214509074
Africa,1993,Real GDP USD,936.2313081066129
Africa,1994,Real GDP USD,953.1198807061999
Africa,1995,Real GDP USD,981.7761867
Africa,1996,Real GDP USD,1034.271154128581
Africa,1997,Real GDP USD,1079.492331
Africa,1998,Real GDP USD,1111.396713205696
Africa,1999,Real GDP USD,1141.138997357084
Africa,2000,Real GDP USD,1184.708300004916
Africa,2001,Real GDP USD,1230.856404018927
Africa,2002,Real GDP USD,1292.063919974308
Africa,2003,Real GDP USD,1352.114342441281
Africa,2004,Real GDP USD,1430.979709039696
Africa,2005,Real GDP USD,1516.586511078028
Africa,2006,Real GDP USD,1608.232008397659
Africa,2007,Real GDP USD,1703.427132093602
Africa,2008,Real GDP USD,1784.806583
Africa,2009,Real GDP USD,1823.948954555158
Africa,2010,Real GDP USD,1922.036793590539
Africa,2011,Real GDP USD,1944.810966238844
Africa,2012,Real GDP USD,2035.951107180449
Africa,2013,Real GDP USD,2104.301413755426
Africa,2014,Real GDP USD,2178.397203635724
Africa,2015,Real GDP USD,2242.340277819298
Africa,2016,Real GDP USD,2283.588047460806
Africa,2017,Real GDP USD,2359.626412200091
Africa,2018,Real GDP USD,2427.731209728916
Africa,2019,Real GDP USD,2483.769748850844
Africa,2020,Real GDP USD,2384.896498
Africa,2021,Real GDP USD,2504.240606058715
Africa,2022,Real GDP USD,2598.230648583767
Africa,2023,Real GDP USD,2680.205708785873
Africa,2024,Real GDP USD,2766.264573221702
Africa,2025,Real GDP USD,2875.974716216326
Africa,2026,Real GDP USD,2987.865933120251
Africa,2027,Real GDP USD,3101.791669011116
Africa,2028,Real GDP USD,3211.707820504904
Africa,2029,Real GDP USD,3319.756187707186
Africa,2030,Real GDP USD,3427.264025717974
Africa,2031,Real GDP USD,3536.549447387457
Africa,2032,Real GDP USD,3647.368371
Africa,2033,Real GDP USD,3759.908575445414
Africa,2034,Real GDP USD,3876.222381412983
Africa,2035,Real GDP USD,3996.445077776909
Albania,1970,Real GDP USD,3.368906474680438
Albania,1971,Real GDP USD,3.503690251638652
Albania,1972,Real GDP USD,3.644325201890509
Albania,1973,Real GDP USD,3.790750908743248
Albania,1974,Real GDP USD,3.941268141187631
Albania,1975,Real GDP USD,4.101015875453157
Albania,1976,Real GDP USD,4.266283303908033
Albania,1977,Real GDP USD,4.429643736446384
Albania,1978,Real GDP USD,4.620192902394914
Albania,1979,Real GDP USD,4.803157202605684
Albania,1980,Real GDP USD,4.958361546683893
Albania,1981,Real GDP USD,5.243250917629063
Albania,1982,Real GDP USD,5.397853246464613
Albania,1983,Real GDP USD,5.457496192308738
Albania,1984,Real GDP USD,5.389190353
Albania,1985,Real GDP USD,5.485152645591397
Albania,1986,Real GDP USD,5.794364038936474
Albania,1987,Real GDP USD,5.748713567455962
Albania,1988,Real GDP USD,5.667079555107561
Albania,1989,Real GDP USD,6.224524610820671
Albania,1990,Real GDP USD,5.628486531799485
Albania,1991,Real GDP USD,4.052389760081184
Albania,1992,Real GDP USD,3.761140013316032
Albania,1993,Real GDP USD,4.120682871
Albania,1994,Real GDP USD,4.462817672919583
Albania,1995,Real GDP USD,5.057369118844962
Albania,1996,Real GDP USD,5.517589680159728
Albania,1997,Real GDP USD,4.915069765589238
Albania,1998,Real GDP USD,5.349042103214018
Albania,1999,Real GDP USD,6.038576617401793
Albania,2000,Real GDP USD,6.458029228
Albania,2001,Real GDP USD,6.993613782068866
Albania,2002,Real GDP USD,7.310880760974465
Albania,2003,Real GDP USD,7.715072853741165
Albania,2004,Real GDP USD,8.140533500715097
Albania,2005,Real GDP USD,8.590413918
Albania,2006,Real GDP USD,9.097476761279649
Albania,2007,Real GDP USD,9.641802405547304
Albania,2008,Real GDP USD,10.36494158058151
Albania,2009,Real GDP USD,10.71261171213972
Albania,2010,Real GDP USD,11.10972160283192
Albania,2011,Real GDP USD,11.39250913914735
Albania,2012,Real GDP USD,11.55396865465072
Albania,2013,Real GDP USD,11.66974144721858
Albania,2014,Real GDP USD,11.87681504043055
Albania,2015,Real GDP USD,12.14032906826374
Albania,2016,Real GDP USD,12.54277863
Albania,2017,Real GDP USD,13.01973017156186
Albania,2018,Real GDP USD,13.54303812555191
Albania,2019,Real GDP USD,13.82577775718912
Albania,2020,Real GDP USD,13.56366578771426
Albania,2021,Real GDP USD,14.78026912480082
Albania,2022,Real GDP USD,15.49366780104412
Albania,2023,Real GDP USD,16.10359414487897
Albania,2024,Real GDP USD,16.74157331187379
Albania,2025,Real GDP USD,17.29616546630859
Albania,2026,Real GDP USD,17.85948753356934
Albania,2027,Real GDP USD,18.41221618652344
Albania,2028,Real GDP USD,18.88919448852539
Albania,2029,Real GDP USD,19.38031387329102
Albania,2030,Real GDP USD,19.88420295715332
Albania,2031,Real GDP USD,20.40119171142578
Albania,2032,Real GDP USD,20.93162346
Albania,2033,Real GDP USD,21.47584533691406
Albania,2034,Real GDP USD,22.03421783447266
Albania,2035,Real GDP USD,22.60710716247559
Algeria,1970,Real GDP USD,33.5122559
Algeria,1971,Real GDP USD,29.71474117617709
Algeria,1972,Real GDP USD,37.86370272751555
Algeria,1973,Real GDP USD,39.30751246475131
Algeria,1974,Real GDP USD,42.25357817568772
Algeria,1975,Real GDP USD,44.38541553822943
Algeria,1976,Real GDP USD,48.10791225401687
Algeria,1977,Real GDP USD,50.63770818618714
Algeria,1978,Real GDP USD,55.30388979813244
Algeria,1979,Real GDP USD,59.43941875344068
Algeria,1980,Real GDP USD,59.90935094
Algeria,1981,Real GDP USD,61.70662912698956
Algeria,1982,Real GDP USD,65.65585593025182
Algeria,1983,Real GDP USD,69.20127413625292
Algeria,1984,Real GDP USD,73.07654309
Algeria,1985,Real GDP USD,75.78037317432938
Algeria,1986,Real GDP USD,76.08349543
Algeria,1987,Real GDP USD,75.55091284109977
Algeria,1988,Real GDP USD,74.79539956444309
Algeria,1989,Real GDP USD,78.08639876130817
Algeria,1990,Real GDP USD,78.71109040443415
Algeria,1991,Real GDP USD,77.76655685900843
Algeria,1992,Real GDP USD,79.16635667299936
Algeria,1993,Real GDP USD,77.50386258
Algeria,1994,Real GDP USD,76.80633049
Algeria,1995,Real GDP USD,79.72496704882408
Algeria,1996,Real GDP USD,82.99368947834738
Algeria,1997,Real GDP USD,83.90662001188802
Algeria,1998,Real GDP USD,88.18586066065723
Algeria,1999,Real GDP USD,91.00780957207701
Algeria,2000,Real GDP USD,94.46610633702629
Algeria,2001,Real GDP USD,97.30008952628592
Algeria,2002,Real GDP USD,102.5542943609555
Algeria,2003,Real GDP USD,109.2203234945987
Algeria,2004,Real GDP USD,114.1352380519649
Algeria,2005,Real GDP USD,120.2985409063655
Algeria,2006,Real GDP USD,123.7871985928086
Algeria,2007,Real GDP USD,127.6246017489162
Algeria,2008,Real GDP USD,130.8152168
Algeria,2009,Real GDP USD,132.3849993941579
Algeria,2010,Real GDP USD,138.7394793654756
Algeria,2011,Real GDP USD,142.9016637464848
Algeria,2012,Real GDP USD,146.3313036758274
Algeria,2013,Real GDP USD,150.1359175714878
Algeria,2014,Real GDP USD,156.2914901924524
Algeria,2015,Real GDP USD,161.2928178782195
Algeria,2016,Real GDP USD,167.5832377753483
Algeria,2017,Real GDP USD,170.0969863421485
Algeria,2018,Real GDP USD,172.4783441511642
Algeria,2019,Real GDP USD,174.0306492483704
Algeria,2020,Real GDP USD,184.5584834
Algeria,2021,Real GDP USD,191.5717057206544
Algeria,2022,Real GDP USD,198.4682871284164
Algeria,2023,Real GDP USD,206.6054869007995
Algeria,2024,Real GDP USD,213.4234679672783
Algeria,2025,Real GDP USD,221.4858245849609
Algeria,2026,Real GDP USD,226.3656158447266
Algeria,2027,Real GDP USD,231.4350891113281
Algeria,2028,Real GDP USD,236.2506103515625
Algeria,2029,Real GDP USD,241.2118682861328
Algeria,2030,Real GDP USD,246.2773132324219
Algeria,2031,Real GDP USD,251.4491424560547
Algeria,2032,Real GDP USD,256.7295837402344
Algeria,2033,Real GDP USD,261.8641662597656
Algeria,2034,Real GDP USD,267.1014404296875
Algeria,2035,Real GDP USD,272.4434814453125
Angola,1970,Real GDP USD,30.58598715994131
Angola,1971,Real GDP USD,32.42114638953779
Angola,1972,Real GDP USD,32.48598868328309
Angola,1973,Real GDP USD,35.11735389055323
Angola,1974,Real GDP USD,36.20599182766986
Angola,1975,Real GDP USD,34.39569223628637
Angola,1976,Real GDP USD,32.60711630560405
Angola,1977,Real GDP USD,32.86797323993596
Angola,1978,Real GDP USD,31.12597059552867
Angola,1979,Real GDP USD,31.21934851102575
Angola,1980,Real GDP USD,31.96861290506346
Angola,1981,Real GDP USD,30.56199355
Angola,1982,Real GDP USD,30.56199355
Angola,1983,Real GDP USD,31.84559771324602
Angola,1984,Real GDP USD,33.75633426552675
Angola,1985,Real GDP USD,34.93780579269197
Angola,1986,Real GDP USD,35.95100276946045
Angola,1987,Real GDP USD,37.41879184433791
Angola,1988,Real GDP USD,39.71214861453748
Angola,1989,Real GDP USD,39.72867739131789
Angola,1990,Real GDP USD,38.35799881507112
Angola,1991,Real GDP USD,38.73826440440263
Angola,1992,Real GDP USD,36.47661577733088
Angola,1993,Real GDP USD,27.72827674671807
Angola,1994,Real GDP USD,28.09965914702963
Angola,1995,Real GDP USD,32.31460802719455
Angola,1996,Real GDP USD,36.69141802330977
Angola,1997,Real GDP USD,39.36045353566249
Angola,1998,Real GDP USD,41.20691005477282
Angola,1999,Real GDP USD,42.10583456088988
Angola,2000,Real GDP USD,43.39200958744434
Angola,2001,Real GDP USD,45.21707688419629
Angola,2002,Real GDP USD,51.39630188
Angola,2003,Real GDP USD,52.93305130409824
Angola,2004,Real GDP USD,58.72922042504469
Angola,2005,Real GDP USD,67.55622224937983
Angola,2006,Real GDP USD,75.35896591775037
Angola,2007,Real GDP USD,85.91675704931239
Angola,2008,Real GDP USD,95.51365880675002
